"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [UTC]","Lämpötilan keskiarvo [°C]","Suhteellisen kosteuden keskiarvo [%]","Keskituulen nopeus [m/s]","Tunnin sademäärä [mm]","Ilmanpaineen keskiarvo [hPa]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Kovin keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]"
"Helsinki Kumpula","2024","2","1","02:00","1.7","91","11.1","0","995.5","1.8","1.5","11.7","223","18.7"
"Helsinki Kumpula","2024","2","1","03:00","1.7","91","10.3","0","993.5","1.8","1.6","11.8","222","19.4"
"Helsinki Kumpula","2024","2","1","04:00","1.1","95","10.8","1.2","991.5","1.6","0.8","11.9","221","19"
"Helsinki Kumpula","2024","2","1","05:00","1","96","11.5","0.7","989.9","1.2","0.8","13.4","225","20.6"
"Helsinki Kumpula","2024","2","1","06:00","0.9","96","11.6","0.6","988.5","1","0.8","13.4","228","20.8"
"Helsinki Kumpula","2024","2","1","07:00","1.3","96","9.1","0.4","987.7","1.8","0.9","10.7","238","16"
"Helsinki Kumpula","2024","2","1","08:00","1.7","94","6.6","0.2","988.1","1.9","1.6","8.3","240","13.2"
"Helsinki Kumpula","2024","2","1","09:00","1.9","91","5.6","0","988.2","2.1","1.8","6.3","238","10.1"
"Helsinki Kumpula","2024","2","1","10:00","2.2","86","5.6","0","988.3","2.6","2","6.1","248","10.3"
"Helsinki Kumpula","2024","2","1","11:00","2.7","79","6.4","0","988.3","2.8","2.6","7.5","258","11.6"
"Helsinki Kumpula","2024","2","1","12:00","2.9","74","6.7","0","988.6","3","2.7","7.8","261","12.2"
"Helsinki Kumpula","2024","2","1","13:00","2.7","70","6.4","0","988.9","2.8","2.6","7.3","261","11.7"
"Helsinki Kumpula","2024","2","1","14:00","2.4","67","6.1","0","989.5","2.7","2.1","6.8","263","9.9"
"Helsinki Kumpula","2024","2","1","15:00","1.8","68","6.3","0","990","2.1","1.4","7.1","263","10.7"
"Helsinki Kumpula","2024","2","1","16:00","1.3","68","6.7","0","990.3","1.5","1.2","7.3","264","11.3"
"Helsinki Kumpula","2024","2","1","17:00","1.4","71","7.2","0","991.1","1.6","1.2","8.4","274","12.7"
"Helsinki Kumpula","2024","2","1","18:00","1.1","74","6.3","0","992","1.3","1","6.7","279","11.4"
"Helsinki Kumpula","2024","2","1","19:00","1.2","65","7.3","0","992.7","1.4","0.9","8.7","296","15.5"
"Helsinki Kumpula","2024","2","1","20:00","1","52","8.4","0","993.9","1.3","0.6","9.8","298","15.6"
"Helsinki Kumpula","2024","2","1","21:00","0.6","55","7.8","0","995.4","0.8","0.3","9","289","15"
"Helsinki Kumpula","2024","2","1","22:00","0.3","57","8","0","996.2","0.6","0","9.5","282","17.4"
"Helsinki Kumpula","2024","2","1","23:00","-0.1","62","7.6","0","996.9","0.2","-0.4","8.3","282","13.9"
"Helsinki Kumpula","2024","2","2","00:00","-0.3","64","7.9","0","997.5","-0.1","-0.7","9","283","15.2"
"Helsinki Kumpula","2024","2","2","01:00","-0.4","65","8.4","0","997.9","-0.2","-0.6","9.2","285","15"
"Helsinki Kumpula","2024","2","2","02:00","-0.5","67","8","0","998.6","-0.3","-0.8","8.6","289","14.5"
"Helsinki Kumpula","2024","2","2","03:00","-0.7","70","7.8","0","999.1","-0.6","-1","9.1","287","17.6"
"Helsinki Kumpula","2024","2","2","04:00","-0.8","70","8.3","0","999.6","-0.6","-1","9.3","290","15.6"
"Helsinki Kumpula","2024","2","2","05:00","-1","71","7.1","0","1000.4","-0.6","-1.4","9.2","295","15.5"
"Helsinki Kumpula","2024","2","2","06:00","-1.2","73","6.8","0","1001","-1","-1.3","7.7","291","12.5"
"Helsinki Kumpula","2024","2","2","07:00","-1.3","74","6","0","1001.9","-1.1","-1.6","6.7","292","10.4"
"Helsinki Kumpula","2024","2","2","08:00","-1.4","75","5.3","0","1002.4","-1.2","-1.6","5.8","291","9.1"
"Helsinki Kumpula","2024","2","2","09:00","-0.9","73","5.3","0","1003","-0.5","-1.4","6.1","290","9.6"
"Helsinki Kumpula","2024","2","2","10:00","-0.2","71","5.3","0","1003.3","0.2","-0.5","6.3","302","10.3"
"Helsinki Kumpula","2024","2","2","11:00","0.4","68","5.3","0","1003.3","0.6","0.2","6.1","299","10.1"
"Helsinki Kumpula","2024","2","2","12:00","0.7","66","4.8","0","1003.2","0.9","0.6","5.8","292","10.5"
"Helsinki Kumpula","2024","2","2","13:00","0.8","67","4.4","0","1003.3","1","0.6","6.3","278","9.9"
"Helsinki Kumpula","2024","2","2","14:00","-0.1","71","4","0","1002.9","0.5","-0.7","4.4","243","6.5"
"Helsinki Kumpula","2024","2","2","15:00","-0.9","75","4.7","0","1002.5","-0.6","-1.1","5.2","237","7.1"
"Helsinki Kumpula","2024","2","2","16:00","-0.9","80","5.5","0","1001.6","-0.7","-1","5.9","236","8.5"
"Helsinki Kumpula","2024","2","2","17:00","-0.7","85","5.9","0","1000.6","-0.5","-0.9","6.6","234","9.6"
"Helsinki Kumpula","2024","2","2","18:00","-0.2","86","6","0","999.3","0.1","-0.6","6.6","234","9.6"
"Helsinki Kumpula","2024","2","2","19:00","0.3","87","6.4","0","997.8","0.4","0.1","7.9","224","11.3"
"Helsinki Kumpula","2024","2","2","20:00","0.5","85","6.2","0","996.3","0.7","0.3","7.1","215","10.6"
"Helsinki Kumpula","2024","2","2","21:00","0.6","83","6.6","0","994.8","0.8","0.5","7.9","212","12.7"
"Helsinki Kumpula","2024","2","2","22:00","0.1","95","6","1","992.7","0.5","0","6.8","190","11.3"
"Helsinki Kumpula","2024","2","2","23:00","0.2","98","6.6","1.1","990.7","0.2","0.2","7.6","177","11.9"
"Helsinki Kumpula","2024","2","3","00:00","0.2","98","6.1","1","989.1","0.3","0.2","7.3","179","11.9"
"Helsinki Kumpula","2024","2","3","01:00","0.3","98","6.5","1.2","987.6","0.3","0.2","7.4","188","12.5"
"Helsinki Kumpula","2024","2","3","02:00","0.4","98","5.8","0.9","986.5","0.5","0.3","7.2","197","11.8"
"Helsinki Kumpula","2024","2","3","03:00","0.5","98","5.3","0.6","985.7","0.6","0.4","6.2","215","9.7"
"Helsinki Kumpula","2024","2","3","04:00","0.5","99","4.1","0","985.1","0.6","0.4","5.1","230","8.3"
"Helsinki Kumpula","2024","2","3","05:00","0.4","99","3.5","0","984.8","0.5","0.4","4.2","248","6.9"
"Helsinki Kumpula","2024","2","3","06:00","0.8","99","4.5","0","984.4","0.9","0.6","5.2","260","8"
"Helsinki Kumpula","2024","2","3","07:00","1","99","4.1","0","984.3","1.1","0.8","4.7","265","7.1"
"Helsinki Kumpula","2024","2","3","08:00","1.3","99","3.7","0","984.1","1.6","1.1","4.3","274","6.7"
"Helsinki Kumpula","2024","2","3","09:00","1.6","98","4.3","0","984.7","1.8","1.4","5","274","7.3"
"Helsinki Kumpula","2024","2","3","10:00","1.9","96","5.1","0","985.2","2.1","1.7","5.8","271","8.4"
"Helsinki Kumpula","2024","2","3","11:00","2.4","93","4.7","0","985.1","2.5","2.1","5.8","276","9"
"Helsinki Kumpula","2024","2","3","12:00","2.6","91","4.5","0","984.9","2.9","2.3","5.1","274","7.1"
"Helsinki Kumpula","2024","2","3","13:00","2.7","90","4.7","0","985.1","2.9","2.6","5.3","266","7.8"
"Helsinki Kumpula","2024","2","3","14:00","2.6","91","4.8","0","985.4","2.9","2.4","5.2","272","7.3"
"Helsinki Kumpula","2024","2","3","15:00","2.4","91","4.6","0","985.6","2.6","2.2","4.8","278","7.1"
"Helsinki Kumpula","2024","2","3","16:00","2.4","90","4.2","0","986.3","2.7","2.1","4.9","295","7.7"
"Helsinki Kumpula","2024","2","3","17:00","2.1","87","4.2","0","986.5","2.4","1.7","4.6","293","7.5"
"Helsinki Kumpula","2024","2","3","18:00","1.7","85","4.4","0","986.4","2.1","1.3","5","283","7"
"Helsinki Kumpula","2024","2","3","19:00","1.4","83","4.6","0","986.4","1.5","1.3","5.1","275","7.7"
"Helsinki Kumpula","2024","2","3","20:00","1.3","80","4.8","0","986.3","1.5","1.2","5.8","270","8.4"
"Helsinki Kumpula","2024","2","3","21:00","0.9","82","4.3","0","985.7","1.2","0.6","4.6","257","6.5"
"Helsinki Kumpula","2024","2","3","22:00","0","87","4.9","0","985.3","0.5","-0.3","5.2","240","7.1"
"Helsinki Kumpula","2024","2","3","23:00","0.4","85","5.6","0","984.6","1","-0.2","6.2","251","10.7"
"Helsinki Kumpula","2024","2","4","00:00","0.7","85","4.6","0","984.1","0.9","0.3","5.6","248","8"
"Helsinki Kumpula","2024","2","4","01:00","0.5","85","4.4","0","983.6","0.8","0.3","5","251","7.9"
"Helsinki Kumpula","2024","2","4","02:00","0.5","80","4.7","0","982.7","0.7","-0.1","5.1","250","8.6"
"Helsinki Kumpula","2024","2","4","03:00","0.1","79","5.3","0","982.3","0.2","-0.2","5.8","249","9.7"
"Helsinki Kumpula","2024","2","4","04:00","-0.2","78","5.6","0","981.9","0.1","-0.6","6.4","245","10.1"
"Helsinki Kumpula","2024","2","4","05:00","-0.3","76","5.6","0","981.6","0","-0.6","6.2","251","9.8"
"Helsinki Kumpula","2024","2","4","06:00","-0.4","76","6","0","981.4","-0.2","-0.6","6.8","262","10.5"
"Helsinki Kumpula","2024","2","4","07:00","-0.4","80","5.8","0","981","-0.2","-0.6","7.6","257","11.3"
"Helsinki Kumpula","2024","2","4","08:00","0.1","70","6.6","0","980.7","0.7","-0.4","7.2","263","12.9"
"Helsinki Kumpula","2024","2","4","09:00","1.2","59","7.7","0","980.7","1.6","0.7","8.9","275","14.2"
"Helsinki Kumpula","2024","2","4","10:00","1.9","58","7.6","0","980.8","2.4","1.6","8.6","277","15.2"
"Helsinki Kumpula","2024","2","4","11:00","2.3","58","8.3","0","981.1","2.7","2.1","9.9","286","17.9"
"Helsinki Kumpula","2024","2","4","12:00","2.3","58","7.5","0","981.4","2.4","2.2","9.2","281","13.9"
"Helsinki Kumpula","2024","2","4","13:00","2.2","58","7.4","0","982","2.4","2","8.1","278","14.6"
"Helsinki Kumpula","2024","2","4","14:00","1.9","60","6.2","0","982.2","2.2","1.4","8.3","277","12.8"
"Helsinki Kumpula","2024","2","4","15:00","1.1","63","5.4","0","982.4","1.5","0.5","5.9","273","9.5"
"Helsinki Kumpula","2024","2","4","16:00","0","66","5.8","0","982.6","0.6","-0.6","6.3","264","9.7"
"Helsinki Kumpula","2024","2","4","17:00","-0.8","68","5.2","0","982.6","-0.4","-1.1","6.1","263","8.4"
"Helsinki Kumpula","2024","2","4","18:00","-1.3","70","5.5","0","982.5","-0.9","-1.6","6.1","257","9.7"
"Helsinki Kumpula","2024","2","4","19:00","-1.3","71","5.9","0","982.6","-1.2","-1.4","7","265","10.5"
"Helsinki Kumpula","2024","2","4","20:00","-1.4","72","5.6","0","982.6","-1.3","-1.4","6.3","263","9.6"
"Helsinki Kumpula","2024","2","4","21:00","-1.4","74","4.6","0","982.7","-1.3","-1.7","5.4","267","7.7"
"Helsinki Kumpula","2024","2","4","22:00","-1.4","76","5.1","0","982.8","-1.2","-1.6","6.1","263","8"
"Helsinki Kumpula","2024","2","4","23:00","-1.4","79","3.7","0","982.8","-1.2","-1.9","4.4","267","6.2"
"Helsinki Kumpula","2024","2","5","00:00","-1.7","82","3.2","0","983.1","-1.3","-2.1","3.5","259","4.9"
"Helsinki Kumpula","2024","2","5","01:00","-2","84","3.9","0","982.9","-1.7","-2.2","4.2","267","5.7"
"Helsinki Kumpula","2024","2","5","02:00","-1.7","83","4.1","0","983.2","-1.5","-2","4.3","265","6.1"
"Helsinki Kumpula","2024","2","5","03:00","-2","84","4","0","983.4","-1.6","-2.2","4.3","267","6.2"
"Helsinki Kumpula","2024","2","5","04:00","-2.7","86","3.4","0","983.5","-2.2","-3.2","3.9","274","5.2"
"Helsinki Kumpula","2024","2","5","05:00","-3.3","88","3.8","0","983.6","-3","-3.7","4.2","272","6"
"Helsinki Kumpula","2024","2","5","06:00","-3.9","90","3.5","0","983.7","-3.6","-4.3","4.1","280","5.9"
"Helsinki Kumpula","2024","2","5","07:00","-4.1","91","3.8","0","984.2","-3.8","-4.5","4.4","277","5.9"
"Helsinki Kumpula","2024","2","5","08:00","-4.2","91","4","0","984.7","-4","-4.5","4.6","287","6.5"
"Helsinki Kumpula","2024","2","5","09:00","-3.2","86","4.3","0","985.1","-2.4","-4","5","296","8.1"
"Helsinki Kumpula","2024","2","5","10:00","-1.9","78","4.6","0","985.6","-1.5","-2.4","5.8","311","9.1"
"Helsinki Kumpula","2024","2","5","11:00","-1.3","74","4.6","0","985.9","-1.1","-1.5","5.2","309","8.2"
"Helsinki Kumpula","2024","2","5","12:00","-1","73","4.8","0","986.5","-0.9","-1.4","5.6","306","9.4"
"Helsinki Kumpula","2024","2","5","13:00","-1","73","3.5","0","987.3","-0.8","-1.4","3.9","292","6.8"
"Helsinki Kumpula","2024","2","5","14:00","-1.3","74","4.4","0","988.3","-1.1","-1.5","5.3","282","7.6"
"Helsinki Kumpula","2024","2","5","15:00","-1.5","76","4.1","0","988.6","-1.4","-1.7","4.7","276","7.1"
"Helsinki Kumpula","2024","2","5","16:00","-1.8","78","3.7","0","989.1","-1.6","-2.1","4.3","290","6.7"
"Helsinki Kumpula","2024","2","5","17:00","-1.9","76","3.5","0","989.7","-1.8","-2.1","4.1","313","7.2"
"Helsinki Kumpula","2024","2","5","18:00","-2.2","73","3.8","0","990.2","-1.9","-2.6","4.6","312","7"
"Helsinki Kumpula","2024","2","5","19:00","-2.7","78","3.7","0","990.6","-2.5","-3","4.6","304","7"
"Helsinki Kumpula","2024","2","5","20:00","-2.6","79","3.9","0","991","-2.5","-2.7","4.8","309","7.8"
"Helsinki Kumpula","2024","2","5","21:00","-2.6","80","3.8","0","991.5","-2.5","-2.6","4.6","312","7.5"
"Helsinki Kumpula","2024","2","5","22:00","-2.7","81","3.8","0","992.1","-2.5","-3.4","5.8","335","9.4"
"Helsinki Kumpula","2024","2","5","23:00","-3.8","78","4.4","0","993.2","-3.4","-3.9","5.3","353","9.7"
"Helsinki Kumpula","2024","2","6","00:00","-4","78","3.3","0","994","-3.9","-4.1","4.7","345","7.9"
"Helsinki Kumpula","2024","2","6","01:00","-4","74","3.3","0","994.4","-3.9","-4.1","4.3","337","7.5"
"Helsinki Kumpula","2024","2","6","02:00","-4.2","74","4.1","0","995","-4.1","-4.3","4.8","334","7.5"
"Helsinki Kumpula","2024","2","6","03:00","-4.4","73","3.9","0","995.4","-4.3","-4.5","4.8","339","8.3"
"Helsinki Kumpula","2024","2","6","04:00","-4.6","74","3.4","0","995.8","-4.4","-4.6","4.6","350","8.2"
"Helsinki Kumpula","2024","2","6","05:00","-4.7","74","3.1","0","996.1","-4.6","-4.7","4","346","6.7"
"Helsinki Kumpula","2024","2","6","06:00","-4.9","78","2.2","0","996.4","-4.6","-5","3.2","16","4.4"
"Helsinki Kumpula","2024","2","6","07:00","-5","77","2.5","0","996.7","-5","-5.1","3.2","348","5.3"
"Helsinki Kumpula","2024","2","6","08:00","-4.9","75","2.3","0","997.1","-4.8","-5","3.5","359","4.7"
"Helsinki Kumpula","2024","2","6","09:00","-4.9","75","1.9","0","997.5","-4.9","-5","2.3","2","3.6"
"Helsinki Kumpula","2024","2","6","10:00","-4.8","72","1.8","0","997.9","-4.6","-4.9","2.9","323","3.9"
"Helsinki Kumpula","2024","2","6","11:00","-4.6","72","2","0","997.9","-4.4","-4.8","2.5","316","3.6"
"Helsinki Kumpula","2024","2","6","12:00","-4.6","74","1.3","0","997.9","-4.2","-4.8","1.7","15","2.7"
"Helsinki Kumpula","2024","2","6","13:00","-4.7","77","1.7","0","998","-4.6","-4.9","2.5","95","3.3"
"Helsinki Kumpula","2024","2","6","14:00","-5.2","85","1.9","0","998.1","-4.9","-5.4","2.7","114","3.4"
"Helsinki Kumpula","2024","2","6","15:00","-5.5","87","2","0","997.9","-5.4","-5.7","2.4","108","3"
"Helsinki Kumpula","2024","2","6","16:00","-6","88","1.8","0","997.6","-5.7","-6.2","2.3","97","3"
"Helsinki Kumpula","2024","2","6","17:00","-6.1","86","2.4","0","997.3","-6.1","-6.3","2.9","74","3.8"
"Helsinki Kumpula","2024","2","6","18:00","-6.4","85","2.8","0","996.9","-6.2","-6.4","3.2","79","5"
"Helsinki Kumpula","2024","2","6","19:00","-6.7","85","3.4","0","996.6","-6.5","-7","3.9","79","5.4"
"Helsinki Kumpula","2024","2","6","20:00","-7","86","3.1","0.1","996.5","-6.9","-7.1","3.5","77","4.9"
"Helsinki Kumpula","2024","2","6","21:00","-7.2","88","3.5","0","995.8","-7.1","-7.3","3.8","69","5.8"
"Helsinki Kumpula","2024","2","6","22:00","-7.3","88","3","0","994.9","-7.2","-7.3","3.6","70","5.7"
"Helsinki Kumpula","2024","2","6","23:00","-7.3","88","3.7","0","994.2","-7.1","-7.4","4.2","71","6.4"
"Helsinki Kumpula","2024","2","7","00:00","-7.6","87","2.9","0","993.6","-7.4","-7.6","3.9","54","5.8"
"Helsinki Kumpula","2024","2","7","01:00","-7.7","88","3","0.1","992.8","-7.6","-7.7","3.4","49","5"
"Helsinki Kumpula","2024","2","7","02:00","-7.6","88","3.2","0.1","992.2","-7.4","-7.7","5","48","8.6"
"Helsinki Kumpula","2024","2","7","03:00","-7.4","87","5.9","0","991.6","-7.3","-7.4","7.1","63","10.3"
"Helsinki Kumpula","2024","2","7","04:00","-7.4","86","5.2","0.1","991.4","-7.3","-7.6","5.8","64","9.2"
"Helsinki Kumpula","2024","2","7","05:00","-8","86","4.7","0","991.3","-7.6","-8.3","5.6","57","10.5"
"Helsinki Kumpula","2024","2","7","06:00","-8.4","86","4.8","0","991.3","-8.3","-8.6","5.5","44","8.4"
"Helsinki Kumpula","2024","2","7","07:00","-8.7","85","5.7","0","991.5","-8.5","-8.9","7.2","40","11.8"
"Helsinki Kumpula","2024","2","7","08:00","-9.2","84","4.9","0","992.1","-8.9","-9.5","7","48","8.9"
"Helsinki Kumpula","2024","2","7","09:00","-9.8","82","4.5","0","992.5","-9.5","-10.1","5.1","44","7.7"
"Helsinki Kumpula","2024","2","7","10:00","-10.1","78","3.6","0","992.8","-9.9","-10.3","4.5","41","6.8"
"Helsinki Kumpula","2024","2","7","11:00","-10.3","74","3.8","0","993.1","-10.1","-10.5","4.5","31","6.9"
"Helsinki Kumpula","2024","2","7","12:00","-10.5","74","3.2","0","993.5","-10.3","-10.7","3.8","22","5.8"
"Helsinki Kumpula","2024","2","7","13:00","-10.6","71","3.5","0","994","-10.3","-10.8","4.3","7","6"
"Helsinki Kumpula","2024","2","7","14:00","-11.2","72","3.1","0","994.4","-10.8","-11.5","4","23","5.9"
"Helsinki Kumpula","2024","2","7","15:00","-12.2","76","2","0","995","-11.6","-12.7","3.4","23","4.8"
"Helsinki Kumpula","2024","2","7","16:00","-12.9","79","2.1","0","995.6","-12.6","-13.1","3","358","5"
"Helsinki Kumpula","2024","2","7","17:00","-13.4","79","2.5","0","996","-13","-13.8","2.9","353","4.3"
"Helsinki Kumpula","2024","2","7","18:00","-14.1","81","2.2","0","996.5","-13.8","-14.4","2.5","354","3.6"
"Helsinki Kumpula","2024","2","7","19:00","-13.9","81","2.7","0","996.8","-13.7","-14.3","3.1","3","4.6"
"Helsinki Kumpula","2024","2","7","20:00","-14","81","2.4","0","997","-13.6","-14.7","3.1","7","4.4"
"Helsinki Kumpula","2024","2","7","21:00","-15","85","2","0","997.4","-14.6","-15.6","2.4","353","3.2"
"Helsinki Kumpula","2024","2","7","22:00","-15.6","86","2.5","0","997.9","-15.4","-16","2.8","3","3.6"
"Helsinki Kumpula","2024","2","7","23:00","-15.9","86","2.3","0","998.2","-15.4","-16.5","3.2","22","3.9"
"Helsinki Kumpula","2024","2","8","00:00","-16.2","86","1.9","0","998.6","-15.7","-16.7","2.5","30","3.7"
"Helsinki Kumpula","2024","2","8","01:00","-16.1","85","2.3","0","999.1","-15.8","-16.4","2.6","26","4.1"
"Helsinki Kumpula","2024","2","8","02:00","-16.5","85","2.7","0","999.5","-16.1","-16.8","3.4","22","4.8"
"Helsinki Kumpula","2024","2","8","03:00","-16.7","83","2.7","0","999.8","-16.4","-17.2","3.5","23","5"
"Helsinki Kumpula","2024","2","8","04:00","-17.8","84","1.7","0","1000.3","-17.3","-18.2","2","31","3.6"
"Helsinki Kumpula","2024","2","8","05:00","-17.8","84","2.3","0","1000.6","-17.2","-18.6","3","30","4.4"
"Helsinki Kumpula","2024","2","8","06:00","-17.8","83","2.2","0","1001","-17.5","-18.2","2.6","22","4"
"Helsinki Kumpula","2024","2","8","07:00","-17.5","83","2.1","0","1001.4","-17.2","-17.8","2.8","21","4.4"
"Helsinki Kumpula","2024","2","8","08:00","-16","83","2.2","0","1001.8","-15.3","-17.3","2.9","30","4.5"
"Helsinki Kumpula","2024","2","8","09:00","-14.6","83","2.6","0","1002.1","-13.9","-15.3","3","33","4.5"
"Helsinki Kumpula","2024","2","8","10:00","-13.2","82","3","0","1002.5","-12.5","-13.9","3.8","46","5.7"
"Helsinki Kumpula","2024","2","8","11:00","-11.9","81","3.2","0","1002.7","-11.1","-12.5","4","62","5.6"
"Helsinki Kumpula","2024","2","8","12:00","-11","77","4.5","0","1003","-10.7","-11.3","5.8","76","8.2"
"Helsinki Kumpula","2024","2","8","13:00","-11.1","77","4.1","0","1003.3","-10.8","-11.2","4.6","72","6.6"
"Helsinki Kumpula","2024","2","8","14:00","-11.1","76","3.8","0","1003.8","-10.9","-11.3","4.9","67","6.7"
"Helsinki Kumpula","2024","2","8","15:00","-11.5","79","4.7","0","1004.1","-11.3","-11.8","5.4","72","7.6"
"Helsinki Kumpula","2024","2","8","16:00","-12.1","82","5.3","0","1004.3","-11.8","-12.4","5.9","63","8.2"
"Helsinki Kumpula","2024","2","8","17:00","-12.4","83","4.8","0","1004.7","-12.3","-12.5","5.2","65","7.9"
"Helsinki Kumpula","2024","2","8","18:00","-12.5","84","4.6","0","1005.1","-12.4","-12.6","4.8","67","7.3"
"Helsinki Kumpula","2024","2","8","19:00","-12.8","83","4.4","0","1005.4","-12.6","-13.1","5.1","64","7.3"
"Helsinki Kumpula","2024","2","8","20:00","-13.4","82","3.3","0","1006","-13.1","-13.7","3.5","60","5.2"
"Helsinki Kumpula","2024","2","8","21:00","-13.5","81","3.7","0","1006.7","-13.4","-13.7","4.4","61","6.7"
"Helsinki Kumpula","2024","2","8","22:00","-13.9","83","3.8","0","1007.1","-13.6","-14.2","4.3","61","6.3"
"Helsinki Kumpula","2024","2","8","23:00","-14.7","84","3.4","0","1007.5","-14.2","-15.3","3.7","53","5.7"
"Helsinki Kumpula","2024","2","9","00:00","-15.5","86","2.9","0","1008","-15.3","-15.6","3.7","43","4.9"
"Helsinki Kumpula","2024","2","9","01:00","-15.7","85","2.7","0","1008.4","-15.4","-15.9","3.2","30","4.5"
"Helsinki Kumpula","2024","2","9","02:00","-16.1","85","3.5","0","1008.8","-15.7","-16.5","4.3","28","5.4"
"Helsinki Kumpula","2024","2","9","03:00","-17.3","85","3.1","0","1009.2","-16.6","-17.5","3.5","36","5.4"
"Helsinki Kumpula","2024","2","9","04:00","-17.6","85","2.7","0","1009.6","-17.2","-18.2","3.5","34","4.8"
"Helsinki Kumpula","2024","2","9","05:00","-17.4","86","2.7","0","1010.2","-17","-17.7","3.3","41","4.8"
"Helsinki Kumpula","2024","2","9","06:00","-17","85","3","0","1010.5","-16.5","-17.6","3.6","29","5.1"
"Helsinki Kumpula","2024","2","9","07:00","-17.5","84","3","0","1011","-17","-17.9","4","30","5.3"
"Helsinki Kumpula","2024","2","9","08:00","-17.1","82","2.9","0","1011.4","-16.6","-17.5","4","31","5.3"
